time,load_mw,wind_onshore_pu,wind_offshore_pu,solar_pu
2020-06-08 16:00:00,1634.008789,0.028869,0.003118,0.197440
2020-06-08 17:00:00,1535.971558,0.025900,0.007359,0.086400
2020-06-08 18:00:00,1450.264526,0.029856,0.001752,0.022720
2020-06-08 19:00:00,1362.066284,0.021698,0.001368,0.001920
2020-06-08 20:00:00,1306.053345,0.014801,0.011742,0.000000
2020-06-08 21:00:00,1220.962646,0.015317,0.023299,0.000000
2020-06-08 22:00:00,1119.479004,0.019476,0.015581,-0.000320
2020-06-08 23:00:00,1064.770142,0.038474,0.009653,0.000000
2020-06-09 00:00:00,1044.994507,0.060341,0.018998,0.000000
2020-06-09 01:00:00,1041.721680,0.062393,0.028302,0.000000
2020-06-09 02:00:00,1035.984009,0.064172,0.017922,0.009280
2020-06-09 03:00:00,1113.793945,0.052639,0.020521,0.054720
2020-06-09 04:00:00,1302.875488,0.039949,0.022302,0.145600
2020-06-09 05:00:00,1509.849243,0.025957,0.024564,0.303360
2020-06-09 06:00:00,1618.337524,0.019606,0.012842,0.405120
2020-06-09 07:00:00,1662.288452,0.014834,0.005564,0.524480
2020-06-09 08:00:00,1708.829956,0.012719,0.000052,0.648960
2020-06-09 09:00:00,1717.893433,0.015034,0.000107,0.736960
2020-06-09 10:00:00,1709.061157,0.009346,0.000325,0.746560
2020-06-09 11:00:00,1704.711914,0.011786,0.001256,0.734400
2020-06-09 12:00:00,1682.744385,0.017785,0.015455,0.668480
2020-06-09 13:00:00,1618.277100,0.016752,0.023661,0.596480
2020-06-09 14:00:00,1602.241211,0.019495,0.024256,0.544000
2020-06-09 15:00:00,1639.249023,0.020768,0.015235,0.409280
2020-06-09 16:00:00,1600.091309,0.027923,0.026649,0.237760
2020-06-09 17:00:00,1497.732300,0.031319,0.041466,0.098240
2020-06-09 18:00:00,1412.354614,0.025876,0.083352,0.024000
2020-06-09 19:00:00,1355.124268,0.034522,0.074049,0.002880
2020-06-09 20:00:00,1301.211548,0.047630,0.081651,0.000000
2020-06-09 21:00:00,1215.379883,0.053749,0.095241,0.000000
2020-06-09 22:00:00,1127.560059,0.059895,0.185539,0.000000
2020-06-09 23:00:00,1070.459595,0.054025,0.146439,0.000000
2020-06-10 00:00:00,1050.163940,0.052578,0.108377,0.000000
2020-06-10 01:00:00,1046.014648,0.054106,0.105494,0.000320
2020-06-10 02:00:00,1031.677368,0.051447,0.097466,0.013120
2020-06-10 03:00:00,1107.181030,0.056656,0.101288,0.074880
2020-06-10 04:00:00,1301.081177,0.061401,0.122729,0.183360
2020-06-10 05:00:00,1520.416504,0.054680,0.161683,0.312960
2020-06-10 06:00:00,1624.113159,0.058259,0.120283,0.437120
2020-06-10 07:00:00,1680.549927,0.056986,0.093985,0.598720
2020-06-10 08:00:00,1715.676514,0.068239,0.065588,0.768000
2020-06-10 09:00:00,1747.690186,0.077369,0.019740,0.842560
2020-06-10 10:00:00,1736.853516,0.096173,0.037261,0.836160
2020-06-10 11:00:00,1707.513184,0.122191,0.053641,0.751360
2020-06-10 12:00:00,1631.835938,0.158697,0.066235,0.536000
2020-06-10 13:00:00,1579.829224,0.163899,0.086120,0.379200
2020-06-10 14:00:00,1621.742065,0.145780,0.058731,0.277760
2020-06-10 15:00:00,1689.082153,0.124898,0.024617,0.184000
2020-06-10 16:00:00,1650.044678,0.131274,0.020747,0.071680
2020-06-10 17:00:00,1561.643677,0.163044,0.040392,0.023360
2020-06-10 18:00:00,1469.629272,0.187399,0.461191,0.007360
2020-06-10 19:00:00,1393.405884,0.189799,0.693063,-0.000640
2020-06-10 20:00:00,1321.906250,0.175337,0.868694,0.000000
2020-06-10 21:00:00,1216.501465,0.187305,0.824437,0.000000
2020-06-10 22:00:00,1140.348267,0.241284,0.785889,0.000000
2020-06-10 23:00:00,1096.288818,0.342109,0.732861,0.000000
2020-06-11 00:00:00,1076.319214,0.392034,0.660158,0.000000
2020-06-11 01:00:00,1062.944580,0.381476,0.626106,0.000000
2020-06-11 02:00:00,1058.423218,0.381298,0.630207,0.001920
2020-06-11 03:00:00,1132.542358,0.402384,0.866057,0.022080
2020-06-11 04:00:00,1316.319214,0.386983,0.843927,0.072960
2020-06-11 05:00:00,1527.644897,0.374665,0.902706,0.141120
2020-06-11 06:00:00,1663.173340,0.335484,0.869791,0.263680
2020-06-11 07:00:00,1701.898193,0.291059,0.794362,0.431680
2020-06-11 08:00:00,1723.417358,0.289093,0.759134,0.504640
2020-06-11 09:00:00,1766.041260,0.302353,0.811466,0.601280
2020-06-11 10:00:00,1793.505493,0.289729,0.822671,0.694080
2020-06-11 11:00:00,1783.334839,0.250456,0.737890,0.631680
2020-06-11 12:00:00,1694.296997,0.209589,0.568545,0.389120
2020-06-11 13:00:00,1605.609009,0.217263,0.705676,0.164160
2020-06-11 14:00:00,1612.569824,0.314877,0.857577,0.059520
2020-06-11 15:00:00,1720.251221,0.343539,0.872569,0.024640
2020-06-11 16:00:00,1682.718750,0.329935,0.862153,0.016640
2020-06-11 17:00:00,1604.798096,0.446871,0.934349,0.011200
2020-06-11 18:00:00,1515.245728,0.518253,0.774867,0.001600
2020-06-11 19:00:00,1424.344849,0.501863,0.647580,-0.000320
2020-06-11 20:00:00,1354.068359,0.303123,0.617198,0.000000
2020-06-11 21:00:00,1249.904785,0.244070,0.737597,0.000000
2020-06-11 22:00:00,1151.252930,0.303806,0.828444,0.000000
2020-06-11 23:00:00,1101.817017,0.419309,0.739219,0.000000
2020-06-12 00:00:00,1080.631836,0.398250,0.668797,0.000000
2020-06-12 01:00:00,1062.141846,0.340901,0.604154,0.000000
2020-06-12 02:00:00,1063.711304,0.337470,0.604208,0.000000
2020-06-12 03:00:00,1112.592041,0.313323,0.469593,0.001280
2020-06-12 04:00:00,1292.440674,0.274670,0.416202,0.020160
2020-06-12 05:00:00,1495.700806,0.247735,0.306810,0.067520
2020-06-12 06:00:00,1617.776611,0.208330,0.217650,0.084480
2020-06-12 07:00:00,1682.205444,0.247785,0.257981,0.131840
2020-06-12 08:00:00,1707.302734,0.263457,0.200253,0.161280
2020-06-12 09:00:00,1731.817627,0.314580,0.277493,0.216320
2020-06-12 10:00:00,1730.712769,0.326202,0.293680,0.250240
2020-06-12 11:00:00,1695.600830,0.320265,0.231174,0.249280
2020-06-12 12:00:00,1652.916626,0.364119,0.342871,0.233280
2020-06-12 13:00:00,1622.318115,0.436691,0.559785,0.226560
2020-06-12 14:00:00,1620.116089,0.530050,0.660786,0.161600
2020-06-12 15:00:00,1670.147705,0.524599,0.682016,0.165760
2020-06-12 16:00:00,1643.035156,0.503312,0.839848,0.125120
2020-06-12 17:00:00,1554.230591,0.589628,0.912850,0.078720
2020-06-12 18:00:00,1451.767334,0.579072,0.907132,0.019840
2020-06-12 19:00:00,1386.138550,0.520673,0.906709,0.000000
2020-06-12 20:00:00,1341.885254,0.504847,0.898692,0.000000
2020-06-12 21:00:00,1260.148682,0.488284,0.851053,0.000000
2020-06-12 22:00:00,1188.675781,0.310396,0.596035,0.000000
2020-06-12 23:00:00,1115.231567,0.293501,0.672898,0.000000
2020-06-13 00:00:00,1088.436523,0.256221,0.616656,0.000000
2020-06-13 01:00:00,1063.974121,0.269356,0.645316,0.000000
2020-06-13 02:00:00,1026.507813,0.292930,0.646277,0.000320
2020-06-13 03:00:00,1014.001526,0.269124,0.563123,0.005120
2020-06-13 04:00:00,1061.197876,0.273813,0.542456,0.029440
2020-06-13 05:00:00,1191.388794,0.272957,0.623040,0.096640
2020-06-13 06:00:00,1338.606812,0.290062,0.696762,0.137920
2020-06-13 07:00:00,1425.901245,0.223046,0.542297,0.175680
2020-06-13 08:00:00,1497.011719,0.179114,0.527033,0.288640
2020-06-13 09:00:00,1493.263428,0.245445,0.629506,0.290880
2020-06-13 10:00:00,1525.219482,0.357418,0.801171,0.407680
2020-06-13 11:00:00,1479.239380,0.553266,0.931916,0.424000
2020-06-13 12:00:00,1510.280273,0.622506,0.853731,0.513600
2020-06-13 13:00:00,1463.664551,0.496883,0.743292,0.434560
2020-06-13 14:00:00,1446.997803,0.544653,0.875653,0.272320
2020-06-13 15:00:00,1516.496338,0.617008,0.789419,0.238080
2020-06-13 16:00:00,1563.463867,0.662354,0.854265,0.269760
2020-06-13 17:00:00,1460.106079,0.636137,0.758250,0.144640
2020-06-13 18:00:00,1377.708496,0.598324,0.808958,0.059200
2020-06-13 19:00:00,1318.517334,0.618567,0.783978,0.007680
2020-06-13 20:00:00,1300.921387,0.602740,0.824292,0.000320
2020-06-13 21:00:00,1228.386475,0.469360,0.851123,0.000000
2020-06-13 22:00:00,1148.936646,0.379529,0.860577,0.000000
2020-06-13 23:00:00,1099.566528,0.400718,0.835822,0.000000
2020-06-14 00:00:00,1071.822510,0.472909,0.858498,0.000000
2020-06-14 01:00:00,1043.294678,0.488596,0.892717,0.000000
2020-06-14 02:00:00,1018.753784,0.480946,0.883747,-0.000640
2020-06-14 03:00:00,1011.340027,0.451558,0.888408,0.006400
2020-06-14 04:00:00,1055.359497,0.409530,0.870557,0.040960
2020-06-14 05:00:00,1170.409790,0.433213,0.786942,0.164480
2020-06-14 06:00:00,1319.491699,0.441662,0.736412,0.368640
2020-06-14 07:00:00,1450.790649,0.483936,0.758743,0.586240
2020-06-14 08:00:00,1538.377197,0.614887,0.789317,0.757440
2020-06-14 09:00:00,1571.188599,0.750843,0.874923,0.816000
2020-06-14 10:00:00,1594.171631,0.787080,0.917536,0.907520
2020-06-14 11:00:00,1588.461060,0.760138,0.882337,0.944320
2020-06-14 12:00:00,1556.314331,0.663484,0.866159,0.926720
2020-06-14 13:00:00,1523.343750,0.632631,0.830530,0.871680
2020-06-14 14:00:00,1530.242798,0.525588,0.865555,0.752640
2020-06-14 15:00:00,1593.751709,0.661134,0.879577,0.580800
2020-06-14 16:00:00,1586.199585,0.582043,0.861233,0.373760
2020-06-14 17:00:00,1499.995483,0.460953,0.679098,0.191680
2020-06-14 18:00:00,1424.554565,0.323739,0.731756,0.082240
2020-06-14 19:00:00,1338.544067,0.247242,0.730724,0.014720
2020-06-14 20:00:00,1290.127930,0.222327,0.591713,0.000320
2020-06-14 21:00:00,1194.433105,0.196392,0.564272,0.000000
2020-06-14 22:00:00,1095.206299,0.181844,0.405702,0.000000
2020-06-14 23:00:00,1047.991577,0.205135,0.310305,0.000000
2020-06-15 00:00:00,1027.293213,0.208891,0.299510,0.000000
2020-06-15 01:00:00,1026.287476,0.203150,0.268330,0.000000
2020-06-15 02:00:00,1008.713501,0.184154,0.267436,-0.000640
2020-06-15 03:00:00,1075.019287,0.159570,0.177751,0.013760
2020-06-15 04:00:00,1270.401245,0.104214,0.106802,0.070080
2020-06-15 05:00:00,1490.572266,0.073548,0.206288,0.197440
2020-06-15 06:00:00,1622.369141,0.076384,0.198564,0.392960
2020-06-15 07:00:00,1695.078003,0.071622,0.156861,0.596160
2020-06-15 08:00:00,1745.027466,0.072048,0.139286,0.778240
2020-06-15 09:00:00,1764.994263,0.056493,0.065127,0.857280
2020-06-15 10:00:00,1775.518066,0.034918,0.058317,0.907200
2020-06-15 11:00:00,1783.111938,0.025072,0.024102,0.963520
2020-06-15 12:00:00,1756.436523,0.026214,0.029511,0.927680
2020-06-15 13:00:00,1692.735352,0.026568,0.036883,0.841280
2020-06-15 14:00:00,1657.621826,0.031504,0.031247,0.752640
2020-06-15 15:00:00,1708.296997,0.030252,0.020482,0.586560
2020-06-15 16:00:00,1649.887939,0.019823,0.021539,0.383360
2020-06-15 17:00:00,1538.071899,0.015415,0.004589,0.201600
2020-06-15 18:00:00,1446.635254,0.012865,0.008419,0.091840
2020-06-15 19:00:00,1371.255737,0.007584,0.005041,0.015040
2020-06-15 20:00:00,1313.036255,0.007082,0.001342,0.000320
2020-06-15 21:00:00,1221.273438,0.008475,0.000371,0.000000
2020-06-15 22:00:00,1123.100464,0.009612,0.005922,0.000000
2020-06-15 23:00:00,1067.281616,0.015089,0.017167,0.000000
2020-06-16 00:00:00,1045.273071,0.033084,0.034151,0.000000
2020-06-16 01:00:00,1039.741821,0.047415,0.018617,0.000000
2020-06-16 02:00:00,1021.960388,0.058669,0.008018,-0.000320
2020-06-16 03:00:00,1086.313965,0.071805,0.015631,0.015360
2020-06-16 04:00:00,1269.421875,0.073451,0.039559,0.067840
2020-06-16 05:00:00,1502.373535,0.053642,0.039054,0.180800
2020-06-16 06:00:00,1644.179810,0.042194,0.061236,0.361280
2020-06-16 07:00:00,1706.368164,0.038296,0.067405,0.527680
2020-06-16 08:00:00,1747.435181,0.053873,0.093131,0.697600
2020-06-16 09:00:00,1771.267334,0.078034,0.135094,0.792640
2020-06-16 10:00:00,1802.968018,0.082456,0.156715,0.849920
2020-06-16 11:00:00,1819.344360,0.092628,0.170280,0.915520
2020-06-16 12:00:00,1797.483765,0.085377,0.171989,0.864640
2020-06-16 13:00:00,1759.538574,0.075044,0.148467,0.826240
2020-06-16 14:00:00,1705.726440,0.080690,0.114394,0.657280
2020-06-16 15:00:00,1745.593994,0.079665,0.103120,0.517120
2020-06-16 16:00:00,1679.192261,0.065049,0.107607,0.339520
2020-06-16 17:00:00,1571.310303,0.040184,0.125360,0.175680
2020-06-16 18:00:00,1472.520996,0.029203,0.103334,0.077760
2020-06-16 19:00:00,1386.644653,0.038217,0.080233,0.009600
2020-06-16 20:00:00,1327.143799,0.042093,0.075210,0.000000
2020-06-16 21:00:00,1241.151245,0.034238,0.071434,0.000000
2020-06-16 22:00:00,1149.977905,0.031857,0.071973,0.000000
2020-06-16 23:00:00,1095.103394,0.019145,0.090899,0.000000
2020-06-17 00:00:00,1072.019043,0.007419,0.041529,0.000000
2020-06-17 01:00:00,1066.252808,0.005825,0.015993,0.000000
2020-06-17 02:00:00,1060.619995,0.003319,0.012655,-0.000960
2020-06-17 03:00:00,1107.884033,0.002136,0.002791,0.008320
2020-06-17 04:00:00,1290.747070,0.003224,0.000052,0.011840
2020-06-17 05:00:00,1490.236328,0.003417,0.000052,0.140800
2020-06-17 06:00:00,1677.412476,0.004218,0.000052,0.520640
2020-06-17 07:00:00,1729.498901,0.002911,0.000083,0.670400
2020-06-17 08:00:00,1762.625732,0.004206,0.000303,0.728000
2020-06-17 09:00:00,1764.102051,0.008807,0.000744,0.753280
2020-06-17 10:00:00,1756.274902,0.012531,0.001524,0.760640
2020-06-17 11:00:00,1744.534668,0.018367,0.003745,0.722880
2020-06-17 12:00:00,1694.763794,0.034947,0.004150,0.604160
2020-06-17 13:00:00,1639.263306,0.039881,0.006107,0.533760
2020-06-17 14:00:00,1606.154785,0.040777,0.007892,0.404800
2020-06-17 15:00:00,1657.123901,0.040119,0.020465,0.320960
2020-06-17 16:00:00,1621.994019,0.045264,0.061783,0.200960
2020-06-17 17:00:00,1532.348999,0.040604,0.105383,0.085760
2020-06-17 18:00:00,1451.794922,0.043546,0.131815,0.025280
2020-06-17 19:00:00,1392.920898,0.043896,0.181452,0.007680
2020-06-17 20:00:00,1332.685059,0.048315,0.143449,0.002240
2020-06-17 21:00:00,1237.948975,0.063984,0.127579,0.000000
2020-06-17 22:00:00,1148.168335,0.052189,0.094388,0.000000
2020-06-17 23:00:00,1097.843140,0.056155,0.120621,0.000000
2020-06-18 00:00:00,1081.976440,0.086995,0.096929,0.000000
2020-06-18 01:00:00,1073.319214,0.097897,0.129314,0.000000
2020-06-18 02:00:00,1066.510254,0.093752,0.152181,0.011200
2020-06-18 03:00:00,1127.338745,0.094154,0.238861,0.057600
2020-06-18 04:00:00,1325.834961,0.107956,0.311261,0.157440
2020-06-18 05:00:00,1560.511719,0.106393,0.282410,0.316480
2020-06-18 06:00:00,1670.828369,0.108747,0.303925,0.507840
2020-06-18 07:00:00,1729.644287,0.137213,0.323565,0.662400
2020-06-18 08:00:00,1765.114014,0.155121,0.360315,0.753280
2020-06-18 09:00:00,1788.179443,0.149239,0.405240,0.825280
2020-06-18 10:00:00,1793.629517,0.184953,0.468705,0.840960
2020-06-18 11:00:00,1761.869995,0.188220,0.423639,0.763200
2020-06-18 12:00:00,1714.648315,0.147729,0.316913,0.713600
2020-06-18 13:00:00,1656.389648,0.133117,0.215367,0.600640
2020-06-18 14:00:00,1637.081299,0.111842,0.236220,0.438080
2020-06-18 15:00:00,1663.257813,0.093901,0.203279,0.251200
2020-06-18 16:00:00,1617.385620,0.080446,0.120037,0.136640
2020-06-18 17:00:00,1532.581299,0.058644,0.062956,0.043200
2020-06-18 18:00:00,1463.876221,0.068380,0.105262,0.005440
2020-06-18 19:00:00,1428.737549,0.081749,0.125243,-0.001600
2020-06-18 20:00:00,1353.061646,0.062909,0.011157,0.000000
2020-06-18 21:00:00,1242.141602,0.045631,0.009554,0.000000
2020-06-18 22:00:00,1173.303345,0.032035,0.004957,0.000000
2020-06-18 23:00:00,1116.188965,0.040945,0.041810,0.000000
2020-06-19 00:00:00,1087.957397,0.057586,0.047903,0.000000
2020-06-19 01:00:00,1078.607544,0.069071,0.089779,0.000320
2020-06-19 02:00:00,1049.448120,0.100015,0.169775,0.008960
2020-06-19 03:00:00,1113.155518,0.083988,0.170193,0.049920
2020-06-19 04:00:00,1295.391113,0.079878,0.258519,0.083200
2020-06-19 05:00:00,1504.344238,0.091003,0.200892,0.056640
2020-06-19 06:00:00,1652.729004,0.061398,0.123263,0.091520
2020-06-19 07:00:00,1735.515259,0.040831,0.098113,0.223360
2020-06-19 08:00:00,1790.409058,0.034330,0.164834,0.342400
2020-06-19 09:00:00,1798.779053,0.035541,0.291656,0.460160
2020-06-19 10:00:00,1763.490356,0.055199,0.419373,0.460160
2020-06-19 11:00:00,1722.870728,0.056874,0.389069,0.365120
2020-06-19 12:00:00,1683.124268,0.059624,0.370989,0.309760
2020-06-19 13:00:00,1636.214355,0.040126,0.373518,0.265280
2020-06-19 14:00:00,1624.037598,0.021056,0.199689,0.235520
2020-06-19 15:00:00,1655.868530,0.013665,0.123821,0.156480
2020-06-19 16:00:00,1630.691772,0.011524,0.102833,0.089920
2020-06-19 17:00:00,1527.097168,0.020654,0.127356,0.043520
2020-06-19 18:00:00,1432.004517,0.042560,0.299740,0.010880
2020-06-19 19:00:00,1358.881470,0.074797,0.353636,0.001600
2020-06-19 20:00:00,1304.578125,0.097602,0.244213,0.000000
2020-06-19 21:00:00,1235.962769,0.151860,0.272356,0.000000
2020-06-19 22:00:00,1158.421753,0.173075,0.385304,0.000000
2020-06-19 23:00:00,1106.354736,0.168744,0.430770,0.000000
2020-06-20 00:00:00,1081.905273,0.180226,0.500383,0.000000
2020-06-20 01:00:00,1082.607178,0.225552,0.632627,0.000000
2020-06-20 02:00:00,1053.390137,0.257233,0.696687,0.001600
2020-06-20 03:00:00,1040.701904,0.302031,0.708591,0.011200
2020-06-20 04:00:00,1086.308350,0.277794,0.658042,0.024960
2020-06-20 05:00:00,1194.053589,0.240653,0.604313,0.051520
2020-06-20 06:00:00,1335.497681,0.272029,0.618289,0.089920
2020-06-20 07:00:00,1449.873291,0.308130,0.629113,0.108160
2020-06-20 08:00:00,1526.453491,0.300477,0.676719,0.131840
2020-06-20 09:00:00,1550.096802,0.306998,0.706939,0.175680
2020-06-20 10:00:00,1552.833862,0.322415,0.726928,0.197120
2020-06-20 11:00:00,1547.288574,0.334219,0.684144,0.193920
2020-06-20 12:00:00,1511.956909,0.331727,0.574872,0.187840
2020-06-20 13:00:00,1488.797241,0.323422,0.479947,0.189120
2020-06-20 14:00:00,1475.612915,0.320896,0.358499,0.140480
2020-06-20 15:00:00,1553.498779,0.294368,0.292355,0.096640
2020-06-20 16:00:00,1550.738403,0.249788,0.249618,0.061760
2020-06-20 17:00:00,1458.540894,0.209617,0.194709,0.032000
2020-06-20 18:00:00,1371.354248,0.197140,0.213140,0.009600
2020-06-20 19:00:00,1310.313354,0.200521,0.306021,0.000000
2020-06-20 20:00:00,1267.779785,0.172852,0.281521,0.000000
2020-06-20 21:00:00,1213.447998,0.174186,0.229914,0.000000
2020-06-20 22:00:00,1140.689697,0.163352,0.252605,0.000000
2020-06-20 23:00:00,1080.134399,0.196491,0.357058,0.000000
2020-06-21 00:00:00,1046.544678,0.192133,0.340851,0.000000
2020-06-21 01:00:00,1027.484741,0.162200,0.366903,0.000000
2020-06-21 02:00:00,996.470886,0.163027,0.315860,0.006400
2020-06-21 03:00:00,995.836487,0.148503,0.307859,0.037440
2020-06-21 04:00:00,1045.937134,0.136821,0.257357,0.088000
2020-06-21 05:00:00,1145.193481,0.107869,0.167286,0.148160
2020-06-21 06:00:00,1265.556274,0.092107,0.141002,0.188480
2020-06-21 07:00:00,1391.218994,0.103963,0.197507,0.293120
2020-06-21 08:00:00,1454.651123,0.130263,0.197042,0.393280
2020-06-21 09:00:00,1503.489502,0.114116,0.214168,0.479040
2020-06-21 10:00:00,1517.782715,0.090134,0.222309,0.578880
2020-06-21 11:00:00,1520.177124,0.071834,0.215583,0.635200
2020-06-21 12:00:00,1492.397095,0.062054,0.222806,0.635520
2020-06-21 13:00:00,1463.764771,0.056222,0.183134,0.587520
2020-06-21 14:00:00,1461.447510,0.055693,0.163830,0.507200
2020-06-21 15:00:00,1537.777954,0.066050,0.193140,0.365760
2020-06-21 16:00:00,1539.078857,0.041101,0.123342,0.208320
2020-06-21 17:00:00,1467.041504,0.013778,0.028326,0.092480
2020-06-21 18:00:00,1404.949829,0.001896,0.001238,0.024000
2020-06-21 19:00:00,1335.135132,0.001585,0.000095,-0.000640
2020-06-21 20:00:00,1288.885132,0.002614,0.000403,-0.000320
2020-06-21 21:00:00,1207.175537,0.005979,0.000785,0.000000
2020-06-21 22:00:00,1122.714600,0.019454,0.032197,0.000000
2020-06-21 23:00:00,1069.470703,0.027463,0.040579,0.000000
2020-06-22 00:00:00,1047.636597,0.033461,0.048022,0.000000
2020-06-22 01:00:00,1045.446899,0.054757,0.053360,0.000320
2020-06-22 02:00:00,1037.585205,0.098463,0.109099,0.014080
2020-06-22 03:00:00,1111.445313,0.095116,0.068002,0.044160
2020-06-22 04:00:00,1296.427246,0.077142,0.046380,0.063360
2020-06-22 05:00:00,1529.991455,0.056631,0.202708,0.127040
2020-06-22 06:00:00,1647.291626,0.051135,0.261040,0.260480
2020-06-22 07:00:00,1701.969727,0.098802,0.252154,0.458560
2020-06-22 08:00:00,1772.799561,0.193921,0.305662,0.656320
2020-06-22 09:00:00,1765.680054,0.277409,0.329862,0.712320
2020-06-22 10:00:00,1771.677246,0.320834,0.373574,0.768640
2020-06-22 11:00:00,1815.194092,0.324074,0.387648,0.841600
2020-06-22 12:00:00,1770.184692,0.354896,0.393337,0.799680
2020-06-22 13:00:00,1710.123047,0.346139,0.391574,0.695360
2020-06-22 14:00:00,1675.267700,0.367957,0.407745,0.578240
2020-06-22 15:00:00,1679.761108,0.457214,0.545698,0.416320
2020-06-22 16:00:00,1625.373047,0.440393,0.540190,0.235200
2020-06-22 17:00:00,1520.193970,0.361834,0.457674,0.092800
2020-06-22 18:00:00,1409.621704,0.317539,0.506858,0.022400
2020-06-22 19:00:00,1326.797485,0.273447,0.473006,0.002240
2020-06-22 20:00:00,1268.459229,0.244661,0.358824,-0.000320
2020-06-22 21:00:00,1174.957031,0.212976,0.301142,0.000000
2020-06-22 22:00:00,1112.420532,0.212534,0.247866,0.000000
2020-06-22 23:00:00,1040.958984,0.189899,0.203736,0.000000
2020-06-23 00:00:00,1017.942444,0.164300,0.151744,0.000000
2020-06-23 01:00:00,1014.190308,0.130015,0.134544,0.000000
2020-06-23 02:00:00,1005.016174,0.103801,0.118520,0.010560
2020-06-23 03:00:00,1072.672607,0.097435,0.108528,0.058240
2020-06-23 04:00:00,1275.629150,0.089009,0.102818,0.168640
2020-06-23 05:00:00,1499.611084,0.085959,0.083612,0.345280
2020-06-23 06:00:00,1623.889282,0.104026,0.080140,0.530880
2020-06-23 07:00:00,1685.562134,0.104315,0.079281,0.682240
2020-06-23 08:00:00,1730.470947,0.113766,0.114619,0.803200
2020-06-23 09:00:00,1737.998901,0.113097,0.164270,0.873600
2020-06-23 10:00:00,1740.989990,0.098524,0.181962,0.894080
2020-06-23 11:00:00,1725.098267,0.085248,0.140962,0.880960
2020-06-23 12:00:00,1699.238525,0.080089,0.115538,0.824640
2020-06-23 13:00:00,1638.627808,0.081339,0.076282,0.726400
2020-06-23 14:00:00,1591.087036,0.053073,0.069483,0.578240
2020-06-23 15:00:00,1595.023193,0.031669,0.048512,0.393600
2020-06-23 16:00:00,1515.873169,0.016028,0.046277,0.211520
2020-06-23 17:00:00,1421.306519,0.006998,0.038647,0.079680
2020-06-23 18:00:00,1346.811523,0.002368,0.025377,0.019520
2020-06-23 19:00:00,1299.250122,0.001478,0.002896,0.000640
2020-06-23 20:00:00,1263.168579,0.002598,0.000695,-0.000320
2020-06-23 21:00:00,1187.346924,0.006089,0.000916,-0.000320
2020-06-23 22:00:00,1103.745117,0.007106,0.002256,0.000000
2020-06-23 23:00:00,1050.115967,0.005626,0.003802,0.000000
2020-06-24 00:00:00,1019.265198,0.007625,0.004811,0.000000
2020-06-24 01:00:00,1009.528809,0.005864,0.002438,0.000000
2020-06-24 02:00:00,998.143066,0.006624,0.002008,0.011840
2020-06-24 03:00:00,1067.351563,0.006187,0.003482,0.062080
2020-06-24 04:00:00,1274.559082,0.004745,0.003325,0.168000
2020-06-24 05:00:00,1507.887817,0.005575,0.001773,0.338240
2020-06-24 06:00:00,1637.328247,0.011197,0.000993,0.519360
2020-06-24 07:00:00,1697.224243,0.015246,0.000237,0.676480
2020-06-24 08:00:00,1741.340698,0.009072,0.000073,0.788160
2020-06-24 09:00:00,1750.425903,0.007347,0.000301,0.840960
2020-06-24 10:00:00,1743.352661,0.010047,0.000329,0.838720
2020-06-24 11:00:00,1725.645264,0.017094,0.001265,0.764160
2020-06-24 12:00:00,1714.525146,0.021073,0.000293,0.751680
2020-06-24 13:00:00,1658.777222,0.026683,0.006318,0.663360
2020-06-24 14:00:00,1622.527344,0.033122,0.023978,0.548160
2020-06-24 15:00:00,1632.107056,0.034274,0.055188,0.386560
2020-06-24 16:00:00,1584.050415,0.035007,0.096704,0.224960
2020-06-24 17:00:00,1494.255005,0.030938,0.122660,0.088320
2020-06-24 18:00:00,1422.810791,0.027266,0.112445,0.022400
2020-06-24 19:00:00,1354.441895,0.030475,0.105677,0.001600
2020-06-24 20:00:00,1294.522339,0.034568,0.092492,-0.000320
2020-06-24 21:00:00,1191.032349,0.049478,0.076065,0.000000
2020-06-24 22:00:00,1105.968994,0.049585,0.059149,0.000000
2020-06-24 23:00:00,1054.016479,0.062000,0.066127,0.000000
2020-06-25 00:00:00,1024.169189,0.093555,0.133352,0.000000
2020-06-25 01:00:00,1013.222168,0.111708,0.151679,0.000000
2020-06-25 02:00:00,1009.243591,0.120803,0.200677,0.011200
2020-06-25 03:00:00,1082.003296,0.150004,0.282501,0.054080
2020-06-25 04:00:00,1293.876831,0.133954,0.254645,0.162880
2020-06-25 05:00:00,1534.515625,0.084718,0.263480,0.334720
2020-06-25 06:00:00,1664.021362,0.091523,0.360635,0.513280
2020-06-25 07:00:00,1735.457764,0.143511,0.438077,0.670400
2020-06-25 08:00:00,1779.222656,0.194141,0.457291,0.789440
2020-06-25 09:00:00,1798.025879,0.260663,0.503147,0.853440
2020-06-25 10:00:00,1817.561890,0.291863,0.614125,0.872960
2020-06-25 11:00:00,1803.642700,0.278619,0.642887,0.853440
2020-06-25 12:00:00,1763.715942,0.273401,0.644657,0.795520
2020-06-25 13:00:00,1703.146484,0.270984,0.648510,0.705600
2020-06-25 14:00:00,1655.355957,0.276262,0.636312,0.573120
2020-06-25 15:00:00,1658.970459,0.284454,0.554936,0.394560
2020-06-25 16:00:00,1614.717896,0.269144,0.457519,0.233600
2020-06-25 17:00:00,1538.220825,0.266994,0.480012,0.107840
